datetime,strategy_name,daily_return
2023-11-10,all_factors_equal_weight,-0.0010723730428094937
2023-11-13,all_factors_equal_weight,-0.0025221226414038713
2023-11-14,all_factors_equal_weight,0.0006827511062281727
2023-11-15,all_factors_equal_weight,0.0011222702160924775
2023-11-16,all_factors_equal_weight,-0.0015392439885217228
2023-11-17,all_factors_equal_weight,-0.0018060220602092363
2023-11-20,all_factors_equal_weight,0.0008267329809509076
2023-11-21,all_factors_equal_weight,-0.005806925996197132
2023-11-22,all_factors_equal_weight,0.0033278692620717625
2023-11-23,all_factors_equal_weight,-0.0077548571052869575
2023-11-24,all_factors_equal_weight,-0.011224424991553439
2023-11-27,all_factors_equal_weight,0.004399880104939937
2023-11-28,all_factors_equal_weight,0.00614096578298371
2023-11-29,all_factors_equal_weight,0.001932588190749061
2023-11-30,all_factors_equal_weight,0.0026158103571379022
2023-12-01,all_factors_equal_weight,-0.0008410183270026164
2023-12-04,all_factors_equal_weight,-0.005768548676317962
2023-12-05,all_factors_equal_weight,0.00022876615244700962
2023-12-06,all_factors_equal_weight,-0.003838847878949075
2023-12-07,all_factors_equal_weight,-0.0022521693465746553
2023-12-08,all_factors_equal_weight,0.0017311381786586672
2023-12-11,all_factors_equal_weight,-0.0016279033515807647
2023-12-12,all_factors_equal_weight,-0.0023279279802855303
2023-12-13,all_factors_equal_weight,-0.00039012442814601093
2023-12-14,all_factors_equal_weight,-0.0010755583083099758
2023-12-15,all_factors_equal_weight,-0.002954420497916324
2023-12-18,all_factors_equal_weight,0.0003214492027470307
2023-12-19,all_factors_equal_weight,-0.002778578020495905
2023-12-20,all_factors_equal_weight,0.008396782720879225
2023-12-21,all_factors_equal_weight,0.0008383810744627691
2023-12-22,all_factors_equal_weight,-0.004397114217394063
2023-12-25,all_factors_equal_weight,-0.002053562022720271
2023-12-26,all_factors_equal_weight,0.0025804490454480306
2023-12-27,all_factors_equal_weight,0.0008173164138146684
2023-12-28,all_factors_equal_weight,-0.002197720399696842
2023-12-29,all_factors_equal_weight,0.0007970092766351871
2024-01-02,all_factors_equal_weight,0.0008157015260992571
2024-01-03,all_factors_equal_weight,0.0003958278207783674
2024-01-04,all_factors_equal_weight,0.003331461140365801
2024-01-05,all_factors_equal_weight,0.0002960789247301549
2024-01-08,all_factors_equal_weight,0.0013533695365068325
2024-01-09,all_factors_equal_weight,-0.0003837976284036317
2024-01-10,all_factors_equal_weight,-0.0011378884706196735
2024-01-11,all_factors_equal_weight,0.0027202343554778657
2024-01-12,all_factors_equal_weight,0.001324365688161778
2024-01-15,all_factors_equal_weight,-0.0026003525116132546
2024-01-16,all_factors_equal_weight,0.0010068062041663076
2024-01-17,all_factors_equal_weight,-0.005267878922308868
2024-01-18,all_factors_equal_weight,0.0013607122166751247
2024-01-19,all_factors_equal_weight,-0.0021209919147667164
2024-01-22,all_factors_equal_weight,-0.0008615151507638403
2024-01-23,all_factors_equal_weight,0.002274307431994253
2024-01-24,all_factors_equal_weight,0.004121352274407016
2024-01-25,all_factors_equal_weight,0.0011498816319836422
2024-01-26,all_factors_equal_weight,0.003101947334956234
2024-01-29,all_factors_equal_weight,0.001390362791239862
2024-01-30,all_factors_equal_weight,-0.0006244355424205203
2024-01-31,all_factors_equal_weight,0.002383374305348611
2024-02-01,all_factors_equal_weight,-0.00038106749840140567
2024-02-02,all_factors_equal_weight,0.006981301212961949
2024-02-05,all_factors_equal_weight,0.001104089213767228
2024-02-06,all_factors_equal_weight,-0.0011272191384834446
2024-02-07,all_factors_equal_weight,0.0024024630367063806
2024-02-08,all_factors_equal_weight,0.0008412737906560728
2024-02-19,all_factors_equal_weight,-0.000258357931310838
2024-02-20,all_factors_equal_weight,0.0018484827653958596
2024-02-21,all_factors_equal_weight,-0.002529975112525634
2024-02-22,all_factors_equal_weight,-0.0023741532486349593
2024-02-23,all_factors_equal_weight,-0.0008947334397239317
2024-02-26,all_factors_equal_weight,-0.0031394625370389467
2024-02-27,all_factors_equal_weight,0.008977172860811915
2024-02-28,all_factors_equal_weight,-0.006161326804736719
2024-02-29,all_factors_equal_weight,-0.001891064879730138
2024-03-01,all_factors_equal_weight,-0.0018134676134661165
2024-03-04,all_factors_equal_weight,0.0014110719140929544
2024-03-05,all_factors_equal_weight,-0.00023800146684830803
2024-03-06,all_factors_equal_weight,0.005359881427732656
2024-03-07,all_factors_equal_weight,-0.0026645156630607024
2024-03-08,all_factors_equal_weight,-6.35786111612216e-05
2024-03-11,all_factors_equal_weight,0.001134515430880771
2024-03-12,all_factors_equal_weight,-0.0017188325117775303
2024-03-13,all_factors_equal_weight,0.002239157491823633
2024-03-14,all_factors_equal_weight,-0.0014743801629093763
2024-03-15,all_factors_equal_weight,-0.004089229324169043
2024-03-18,all_factors_equal_weight,-0.00040904129053618226
2024-03-19,all_factors_equal_weight,-0.003798115778700138
2024-03-20,all_factors_equal_weight,-0.0015145454148285734
2024-03-21,all_factors_equal_weight,-0.0011099481073957819
2024-03-22,all_factors_equal_weight,0.007105843599202828
2024-03-25,all_factors_equal_weight,0.0011881529240387928
2024-03-26,all_factors_equal_weight,0.006270359777646114
2024-03-27,all_factors_equal_weight,-0.006124814536920942
2024-03-28,all_factors_equal_weight,0.0013130202899907489
2024-03-29,all_factors_equal_weight,0.00040356159298872755
2024-04-01,all_factors_equal_weight,-0.0005932854493284075
2024-04-02,all_factors_equal_weight,0.002242859465177371
2024-04-03,all_factors_equal_weight,0.0027104579508384647
2024-04-08,all_factors_equal_weight,-0.000608823816580447
2024-04-09,all_factors_equal_weight,0.000366809885445109
2024-04-10,all_factors_equal_weight,0.0021841353208985814
2024-04-11,all_factors_equal_weight,0.0008705351699352684
2024-04-12,all_factors_equal_weight,0.007774745543353576
2024-04-15,all_factors_equal_weight,0.0058547603377425
2024-04-16,all_factors_equal_weight,-0.008403226167784598
2024-04-17,all_factors_equal_weight,0.0005709692657574216
2024-04-18,all_factors_equal_weight,-0.0011034517657392963
2024-04-19,all_factors_equal_weight,0.004641140178668744
2024-04-22,all_factors_equal_weight,-0.0011463574464720392
2024-04-23,all_factors_equal_weight,-0.002040555559982509
2024-04-24,all_factors_equal_weight,0.0007075973134086408
2024-04-25,all_factors_equal_weight,0.0018950832394949962
2024-04-26,all_factors_equal_weight,-0.00031003442401587275
2024-04-29,all_factors_equal_weight,0.0010399672811470524
2024-04-30,all_factors_equal_weight,-0.0014237133305429115
2024-05-06,all_factors_equal_weight,-0.0020875267003860986
2024-05-07,all_factors_equal_weight,-0.0005078216454268718
2024-05-08,all_factors_equal_weight,0.001322401757816486
2024-05-09,all_factors_equal_weight,0.0009666802601745575
2024-05-10,all_factors_equal_weight,0.000767152195842633
2024-05-13,all_factors_equal_weight,0.0009257323179901101
2024-05-14,all_factors_equal_weight,0.000341316379943095
2024-05-15,all_factors_equal_weight,-0.0018449226554081103
2024-05-16,all_factors_equal_weight,-0.003244667092869414
2024-05-17,all_factors_equal_weight,0.001526519344574881
2024-05-20,all_factors_equal_weight,-0.00015600951625773738
2024-05-21,all_factors_equal_weight,-0.002529524155723115
2024-05-22,all_factors_equal_weight,0.0006300693051138164
2024-05-23,all_factors_equal_weight,0.0040594114209882605
2024-05-24,all_factors_equal_weight,0.003224119845821304
2024-05-27,all_factors_equal_weight,-0.0007871082404385253
2024-05-28,all_factors_equal_weight,0.00021876440914821388
2024-05-29,all_factors_equal_weight,0.0035860258613821024
2024-05-30,all_factors_equal_weight,0.00030105841076775845
2024-05-31,all_factors_equal_weight,-0.0007056466576666064
2024-06-03,all_factors_equal_weight,0.003252523392451967
2024-06-04,all_factors_equal_weight,0.0004618650671866557
2024-06-05,all_factors_equal_weight,0.002096224901002319
2024-06-06,all_factors_equal_weight,-0.0005156229123623846
2024-06-07,all_factors_equal_weight,-0.003457530829073362
2024-06-11,all_factors_equal_weight,-0.003421243434122577
2024-06-12,all_factors_equal_weight,-0.004435947965308324
2024-06-13,all_factors_equal_weight,0.0017121206597079566
2024-06-14,all_factors_equal_weight,-0.003920660193424598
2024-06-17,all_factors_equal_weight,-0.0024488824219122025
2024-06-18,all_factors_equal_weight,-0.0011863309098023127
2024-06-19,all_factors_equal_weight,-0.0007455168891807696
2024-06-20,all_factors_equal_weight,0.0026476290058860276
2024-06-21,all_factors_equal_weight,0.0024096893333579133
2024-06-24,all_factors_equal_weight,0.0033986162331398127
2024-06-25,all_factors_equal_weight,-0.0012291195258384811
2024-06-26,all_factors_equal_weight,-0.0001316900081845863
2024-06-27,all_factors_equal_weight,5.619043998597216e-05
2024-06-28,all_factors_equal_weight,0.003439768605261054
2024-07-01,all_factors_equal_weight,-0.0011129461752345433
2024-07-02,all_factors_equal_weight,0.0014646820977956272
2024-07-03,all_factors_equal_weight,0.0030000184309245913
2024-07-04,all_factors_equal_weight,-0.0008387509943082593
2024-07-05,all_factors_equal_weight,0.0005997059579146012
2024-07-08,all_factors_equal_weight,-0.0011593193074475154
2024-07-09,all_factors_equal_weight,-0.0005081098398940875
2024-07-10,all_factors_equal_weight,-0.0009073013002136747
2024-07-11,all_factors_equal_weight,0.00024148130654336075
2024-07-12,all_factors_equal_weight,0.0011338354013414658
2024-07-15,all_factors_equal_weight,-0.0032035745022549874
2024-07-16,all_factors_equal_weight,-0.0005926188123758139
2024-07-17,all_factors_equal_weight,0.003482932907611504
2024-07-18,all_factors_equal_weight,0.0009157439989471962
2024-07-19,all_factors_equal_weight,-0.0012400282366418472
2024-07-22,all_factors_equal_weight,-0.0011544193120561197
2024-07-23,all_factors_equal_weight,0.0013150193001710772
2024-07-24,all_factors_equal_weight,-0.0010421488471640285
2024-07-25,all_factors_equal_weight,0.0019264592529432566
2024-07-26,all_factors_equal_weight,-0.002747896227951266
2024-07-29,all_factors_equal_weight,-0.001266052962667286
2024-07-30,all_factors_equal_weight,0.0021324307653179508
2024-07-31,all_factors_equal_weight,-0.0026999118521572976
2024-08-01,all_factors_equal_weight,0.0018651707838756508
2024-08-02,all_factors_equal_weight,0.002431140852050704
2024-08-05,all_factors_equal_weight,-0.003198479706675693
2024-08-06,all_factors_equal_weight,0.002470100386608449
2024-08-07,all_factors_equal_weight,0.0020935930691576804
2024-08-08,all_factors_equal_weight,0.0034705229244863735
2024-08-09,all_factors_equal_weight,0.0022049431413883797
2024-08-12,all_factors_equal_weight,0.0007608341878578771
2024-08-13,all_factors_equal_weight,-0.0016052339914465609
2024-08-14,all_factors_equal_weight,-0.001277302186838713
2024-08-15,all_factors_equal_weight,-0.0008940865521216024
2024-08-16,all_factors_equal_weight,0.002576266835919147
2024-08-19,all_factors_equal_weight,-0.0005527227164706935
2024-08-20,all_factors_equal_weight,0.00026443092746294305
2024-08-21,all_factors_equal_weight,0.002978383396352973
2024-08-22,all_factors_equal_weight,0.0008747660289989366
2024-08-23,all_factors_equal_weight,-0.00014624329049480264
2024-08-26,all_factors_equal_weight,0.0013980930746812022
2024-08-27,all_factors_equal_weight,0.0011146952000209418
2024-08-28,all_factors_equal_weight,-0.0013389718036533164
2024-08-29,all_factors_equal_weight,-0.0024693310783753457
2024-08-30,all_factors_equal_weight,0.00015397487494816074
2024-09-02,all_factors_equal_weight,-0.00275567083324339
2024-09-03,all_factors_equal_weight,0.0003464492078859738
2024-09-04,all_factors_equal_weight,0.000127892929645143
2024-09-05,all_factors_equal_weight,0.0017347128090528649
2024-09-06,all_factors_equal_weight,-0.0005995660179612337
2024-09-09,all_factors_equal_weight,-0.0005841386845978739
2024-09-10,all_factors_equal_weight,-0.00024219754626958242
2024-09-11,all_factors_equal_weight,-1.3215898504329185e-05
2024-09-12,all_factors_equal_weight,0.002380584138332295
2024-09-13,all_factors_equal_weight,0.001372782646756821
2024-09-18,all_factors_equal_weight,-0.000534062504181609
2024-09-19,all_factors_equal_weight,-0.0018397095537894782
2024-09-20,all_factors_equal_weight,-0.0004094422765063176
2024-09-23,all_factors_equal_weight,0.0015493127448490303
2024-09-24,all_factors_equal_weight,-0.001155645577901275
2024-09-25,all_factors_equal_weight,-0.002887788954587514
2024-09-26,all_factors_equal_weight,-0.004764160154733592
2024-09-27,all_factors_equal_weight,-0.012648175896856744
2024-09-30,all_factors_equal_weight,-0.026012501516148857
2024-10-08,all_factors_equal_weight,0.011959692796811883
2024-10-09,all_factors_equal_weight,0.009078797494872946
2024-10-10,all_factors_equal_weight,0.009383246335659696
2024-10-11,all_factors_equal_weight,-0.006567842176376306
2024-10-14,all_factors_equal_weight,-0.0010243337458795748
2024-10-15,all_factors_equal_weight,-7.33766693147388e-05
2024-10-16,all_factors_equal_weight,-0.005026112695661095
2024-10-17,all_factors_equal_weight,-0.008746027753696725
2024-10-18,all_factors_equal_weight,-0.0167825113321429
2024-10-21,all_factors_equal_weight,0.01081884018184018
2024-10-22,all_factors_equal_weight,-0.00029778973920482665
2024-10-23,all_factors_equal_weight,-0.00016953361096907845
2024-10-24,all_factors_equal_weight,-0.0027572445979536417
2024-10-25,all_factors_equal_weight,-0.002498115739549351
2024-10-28,all_factors_equal_weight,-0.0024992312248204316
2024-10-29,all_factors_equal_weight,-0.0016204725890075987
2024-10-30,all_factors_equal_weight,-0.002197470039592983
2024-10-31,all_factors_equal_weight,0.011743904265530658
2024-11-01,all_factors_equal_weight,-0.002052608260042154
2024-11-04,all_factors_equal_weight,-0.007432509449341978
2024-11-05,all_factors_equal_weight,-0.00411411986640399
2024-11-06,all_factors_equal_weight,0.0015549571384940808
2024-11-07,all_factors_equal_weight,0.001450516084989133
2024-11-08,all_factors_equal_weight,-0.002371944562729053
2024-11-11,all_factors_equal_weight,0.004402406222969577
2024-11-12,all_factors_equal_weight,0.0014107019653527419
2024-11-13,all_factors_equal_weight,0.0036845147643518633
2024-11-14,all_factors_equal_weight,0.0008483374545881556
2024-11-15,all_factors_equal_weight,0.007641019428987648
2024-11-18,all_factors_equal_weight,0.0008583803797511342
2024-11-19,all_factors_equal_weight,-0.00456903690413119
2024-11-20,all_factors_equal_weight,-0.0007345813658539594
2024-11-21,all_factors_equal_weight,-0.0006793356881305935
2024-11-22,all_factors_equal_weight,-0.0015156882687244518
2024-11-25,all_factors_equal_weight,0.006808599062016157
2024-11-26,all_factors_equal_weight,-0.0019577012749083062
2024-11-27,all_factors_equal_weight,-0.0003794721580335063
2024-11-28,all_factors_equal_weight,-0.0008456531844490759
2024-11-29,all_factors_equal_weight,-0.0019089321401699803
2024-12-02,all_factors_equal_weight,0.0020879603418450725
2024-12-03,all_factors_equal_weight,0.0014486657998150322
2024-12-04,all_factors_equal_weight,-0.0030306998126407784
2024-12-05,all_factors_equal_weight,0.003766209726027038
2024-12-06,all_factors_equal_weight,0.00010570748301124174
2024-12-09,all_factors_equal_weight,-0.0018170515139570467
2024-12-10,all_factors_equal_weight,-0.0006462400193127152
2024-12-11,all_factors_equal_weight,0.0008848889005074646
2024-12-12,all_factors_equal_weight,-0.0022602473184686394
2024-12-13,all_factors_equal_weight,0.00047938009530912773
2024-12-16,all_factors_equal_weight,0.009011222981124207
2024-12-17,all_factors_equal_weight,-0.0009953615292305176
2024-12-18,all_factors_equal_weight,0.000470856898420881
2024-12-19,all_factors_equal_weight,-0.0018989064582855745
2024-12-20,all_factors_equal_weight,0.006199893148757001
2024-12-23,all_factors_equal_weight,0.00030138459127026026
2024-12-24,all_factors_equal_weight,0.0021777471330289137
2024-12-25,all_factors_equal_weight,-0.004914708171630137
2024-12-26,all_factors_equal_weight,0.0049536604762665
2024-12-27,all_factors_equal_weight,0.0013430518638131216
2024-12-30,all_factors_equal_weight,0.0018215410529678214
2024-12-31,all_factors_equal_weight,-0.0034790771399579846
2025-01-02,all_factors_equal_weight,0.006356152461541569
2025-01-03,all_factors_equal_weight,0.006362511406290404
2025-01-06,all_factors_equal_weight,-0.005825648994032947
2025-01-07,all_factors_equal_weight,-0.003602258658687105
2025-01-08,all_factors_equal_weight,-0.002577525332382451
2025-01-09,all_factors_equal_weight,0.005606979135388103
2025-01-10,all_factors_equal_weight,0.004430600909628403
2025-01-13,all_factors_equal_weight,-0.008170054209543212
2025-01-14,all_factors_equal_weight,0.0010560655982364366
2025-01-15,all_factors_equal_weight,-0.00017528811819357454
2025-01-16,all_factors_equal_weight,0.003238170672623429
2025-01-17,all_factors_equal_weight,0.00050711343316504
2025-01-20,all_factors_equal_weight,-0.0031666835544775164
2025-01-21,all_factors_equal_weight,0.002060345499748148
2025-01-22,all_factors_equal_weight,0.002515688365180271
2025-01-23,all_factors_equal_weight,-0.002508100992680201
2025-01-24,all_factors_equal_weight,0.007050937260688444
2025-01-27,all_factors_equal_weight,-0.00408032948679782
2025-02-05,all_factors_equal_weight,-0.005442227759546466
2025-02-06,all_factors_equal_weight,-0.002765585373646729
2025-02-07,all_factors_equal_weight,-0.006570749003868369
2025-02-10,all_factors_equal_weight,0.000234673435032002
2025-02-11,all_factors_equal_weight,-0.004050612714080044
2025-02-12,all_factors_equal_weight,0.002203149283392853
2025-02-13,all_factors_equal_weight,-0.0031821249655244127
2025-02-14,all_factors_equal_weight,-0.002375288677385635
2025-02-17,all_factors_equal_weight,0.005704175347143897
2025-02-18,all_factors_equal_weight,-0.007111426875796424
2025-02-19,all_factors_equal_weight,-0.0010253832458586478
2025-02-20,all_factors_equal_weight,-0.006420124751444391
2025-02-21,all_factors_equal_weight,0.0028799259021784268
2025-02-24,all_factors_equal_weight,-0.0022202200053409457
2025-02-25,all_factors_equal_weight,-0.0016954698330947937
2025-02-26,all_factors_equal_weight,0.0020600376194850646
2025-02-27,all_factors_equal_weight,0.007752315448213436
2025-02-28,all_factors_equal_weight,-0.0005904016328148874
2025-03-03,all_factors_equal_weight,-0.0007830343981013874
2025-03-04,all_factors_equal_weight,-0.003105819224891749
2025-03-05,all_factors_equal_weight,-0.001521630028840225
2025-03-06,all_factors_equal_weight,-0.00013352582691149626
2025-03-07,all_factors_equal_weight,0.00024200161909924676
2025-03-10,all_factors_equal_weight,-0.0008231239480546732
2025-03-11,all_factors_equal_weight,-6.086443794681374e-05
2025-03-12,all_factors_equal_weight,0.0019960377759159057
2025-03-13,all_factors_equal_weight,0.0017516801723544582
2025-03-14,all_factors_equal_weight,3.0267241529196217e-05
2025-03-17,all_factors_equal_weight,0.0004722483607348366
2025-03-18,all_factors_equal_weight,0.002389737868285665
2025-03-19,all_factors_equal_weight,0.0009459796378890915
2025-03-20,all_factors_equal_weight,0.000984407121513101
2025-03-21,all_factors_equal_weight,0.0007861296426453063
2025-03-24,all_factors_equal_weight,0.0019312925993877747
2025-03-25,all_factors_equal_weight,0.00024017724306556074
2025-03-26,all_factors_equal_weight,0.0034877921477326026
2025-03-27,all_factors_equal_weight,0.002508743624078293
2025-03-28,all_factors_equal_weight,0.0015722564169424191
2025-03-31,all_factors_equal_weight,-0.00041034957943165664
2025-04-01,all_factors_equal_weight,0.0011432926838755278
2025-04-02,all_factors_equal_weight,0.0005456227979229051
2025-04-03,all_factors_equal_weight,0.0005079076199069544
2025-04-07,all_factors_equal_weight,-0.010253058541761046
2025-04-08,all_factors_equal_weight,-0.003295883335409253
2025-04-09,all_factors_equal_weight,-0.0026576403140314946
2025-04-10,all_factors_equal_weight,0.0025992952908553218
2025-04-11,all_factors_equal_weight,-0.0018441350245162848
2025-04-14,all_factors_equal_weight,0.001971463233686513
2025-04-15,all_factors_equal_weight,0.0008343841572751875
2025-04-16,all_factors_equal_weight,-0.00161945642579712
2025-04-17,all_factors_equal_weight,0.0039442513285189084
2025-04-18,all_factors_equal_weight,-0.001660305683427294
2025-04-21,all_factors_equal_weight,0.0002627271164629165
2025-04-22,all_factors_equal_weight,0.00367551088800561
2025-04-23,all_factors_equal_weight,0.0009201140832559064
2025-04-24,all_factors_equal_weight,0.0023504690021958832
2025-04-25,all_factors_equal_weight,0.0018835299022690521
2025-04-28,all_factors_equal_weight,-0.0006839046401085515
2025-04-29,all_factors_equal_weight,-0.0022958165369230525
2025-04-30,all_factors_equal_weight,-0.004798040287359233
2025-05-06,all_factors_equal_weight,-0.0003010050783436975
2025-05-07,all_factors_equal_weight,-0.0016355358009478747
2025-05-08,all_factors_equal_weight,0.0027025326476867416
2025-05-09,all_factors_equal_weight,-0.004918132176573558
2025-05-12,all_factors_equal_weight,0.002136415661928053
2025-05-13,all_factors_equal_weight,0.00033156014527052283
2025-05-14,all_factors_equal_weight,0.0016359378122063177
2025-05-15,all_factors_equal_weight,-0.0013097304439063054
2025-05-16,all_factors_equal_weight,-0.00027906614419894517
2025-05-19,all_factors_equal_weight,-0.0011308528549924463
2025-05-20,all_factors_equal_weight,0.0017112749886097007
2025-05-21,all_factors_equal_weight,0.0017697502638694559
2025-05-22,all_factors_equal_weight,0.00046928650337029116
2025-05-23,all_factors_equal_weight,-0.0019619374758118413
2025-05-26,all_factors_equal_weight,-0.0023370218517108203
2025-05-27,all_factors_equal_weight,0.00021832700312109758
2025-05-28,all_factors_equal_weight,-0.000655922592547727
2025-05-29,all_factors_equal_weight,0.002698501001690273
2025-05-30,all_factors_equal_weight,-0.0031225895809714795
2025-06-03,all_factors_equal_weight,0.00013323136575333166
2025-06-04,all_factors_equal_weight,0.0026402655616975593
2025-06-05,all_factors_equal_weight,0.0019476535319080377
2025-06-06,all_factors_equal_weight,-0.003612714235262985
2025-06-09,all_factors_equal_weight,-0.0016566076641128299
2025-06-10,all_factors_equal_weight,0.0012236136724835867
2025-06-11,all_factors_equal_weight,-0.002974004047487253
2025-06-12,all_factors_equal_weight,0.0029627912189928935
2025-06-13,all_factors_equal_weight,-0.0031025842993545167
2025-06-16,all_factors_equal_weight,0.0013211368296214203
2025-06-17,all_factors_equal_weight,-0.00020609230399920258
2025-06-18,all_factors_equal_weight,0.0011501655807354568
2025-06-19,all_factors_equal_weight,0.0034926079875268884
2025-06-20,all_factors_equal_weight,-0.004202115138445795
2025-06-23,all_factors_equal_weight,0.002265563525917634
2025-06-24,all_factors_equal_weight,-0.0017198706145944611
2025-06-25,all_factors_equal_weight,-0.001256120523294106
2025-06-26,all_factors_equal_weight,0.0008802023822238707
2025-06-27,all_factors_equal_weight,-0.0026841655328013595
2025-06-30,all_factors_equal_weight,0.0019814446204316615
2025-07-01,all_factors_equal_weight,0.0042298940155940795
2025-07-02,all_factors_equal_weight,-0.0006294386808214127
2025-07-03,all_factors_equal_weight,0.0012938932135528633
2025-07-04,all_factors_equal_weight,-0.0004580813656055155
2025-07-07,all_factors_equal_weight,-0.001429225080243733
2025-07-08,all_factors_equal_weight,-0.00029893745926120886
2025-07-09,all_factors_equal_weight,0.0010846327376518897
2025-07-10,all_factors_equal_weight,0.001028791021627493
2025-07-11,all_factors_equal_weight,0.0011787416782295301
2025-07-14,all_factors_equal_weight,-0.0009074124152441301
2025-07-15,all_factors_equal_weight,0.0008136031135790822
2025-07-16,all_factors_equal_weight,-0.0022549584059663656
2025-07-17,all_factors_equal_weight,0.00012268419942556422
2025-07-18,all_factors_equal_weight,0.0012185306818326602
2025-07-21,all_factors_equal_weight,-0.002231441328981084
2025-07-22,all_factors_equal_weight,0.001260886566864168
2025-07-23,all_factors_equal_weight,-0.0013820787195334236
2025-07-24,all_factors_equal_weight,0.0018902397753448052
2025-07-25,all_factors_equal_weight,-0.00045146907492368116
2025-07-28,all_factors_equal_weight,-0.0037239481023566626
2025-07-29,all_factors_equal_weight,0.0007939938794033963
2025-07-30,all_factors_equal_weight,-0.0019631576163444318
2025-07-31,all_factors_equal_weight,0.001456663264369724
2025-08-01,all_factors_equal_weight,-0.0023444855430445133
2025-08-04,all_factors_equal_weight,0.0010106966550967704
2025-08-05,all_factors_equal_weight,-0.0025062049833219
2025-08-06,all_factors_equal_weight,-0.00014633957446069431
2025-08-07,all_factors_equal_weight,0.001685204614388652
2025-08-08,all_factors_equal_weight,-0.0024029379561234837
2025-08-11,all_factors_equal_weight,-0.00034901288384695195
2025-08-12,all_factors_equal_weight,-0.0034927649390832168
2025-08-13,all_factors_equal_weight,0.0014512552311258162
2025-08-14,all_factors_equal_weight,-0.006008139361493602
2025-08-15,all_factors_equal_weight,-0.004791552538720201
2025-08-18,all_factors_equal_weight,0.0014513264892249734
2025-08-19,all_factors_equal_weight,0.0021077074935444517
2025-08-20,all_factors_equal_weight,0.00487924138529866
2025-08-21,all_factors_equal_weight,-0.003229143700937334
2025-08-22,all_factors_equal_weight,-0.001872098958921349
2025-08-25,all_factors_equal_weight,0.002373149460292517
2025-08-26,all_factors_equal_weight,-0.0021948613692479623
2025-08-27,all_factors_equal_weight,-0.00524792349729292
2025-08-28,all_factors_equal_weight,0.0007025757267044489
2025-08-29,all_factors_equal_weight,-0.0023128571548720308
2025-09-01,all_factors_equal_weight,0.003557093343981309
2025-09-02,all_factors_equal_weight,-0.0012382698180707229
2025-09-03,all_factors_equal_weight,0.005827070490629436
2025-09-04,all_factors_equal_weight,-0.006278025606518972
2025-09-05,all_factors_equal_weight,0.0012358654348738937
2025-09-08,all_factors_equal_weight,0.0004730381473681242
2025-09-09,all_factors_equal_weight,0.00043677360158790124
2025-09-10,all_factors_equal_weight,-0.001632118511297626
2025-09-11,all_factors_equal_weight,-0.0006733827446357702
2025-09-12,all_factors_equal_weight,-0.0016611619716704413
2025-09-15,all_factors_equal_weight,-0.0014286980080406634
2025-09-16,all_factors_equal_weight,-0.0009051780972276895
2025-09-17,all_factors_equal_weight,-0.0017114883563402183
